
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"
="",="(2.08)",="(2.07)",="(2.06)",="(2.06)",="(2.07)",="(-7.66)",="(2.05)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ierace_2",="0.293***",="0.293***",="0.293***",="0.295***",="",="0.267***",="0.293***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(16.24)",="(16.25)",="(16.26)",="(16.35)",="",="(9.70)",="(16.24)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ierace_3",="0.219***",="0.217***",="0.218***",="0.218***",="",="0.218***",="0.216***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.64)",="(4.60)",="(4.59)",="(4.60)",="",="(3.48)",="(4.53)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ierace_4",="0.0705*",="0.0710*",="0.0707*",="0.0707*",="",="0.0792",="0.0713*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.32)",="(2.34)",="(2.33)",="(2.33)",="",="(1.77)",="(2.35)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="tage",="-0.0205***",="-0.0204***",="-0.0207***",="-0.00933*",="-0.0206***",="-0.00786",="-0.0204***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-6.50)",="(-6.46)",="(-6.55)",="(-2.32)",="(-6.54)",="(-1.68)",="(-6.47)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="tagesq",="0.000396***",="0.000394***",="0.000398***",="0.000263***",="0.000397***",="0.000219***",="0.000395***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(9.20)",="(9.17)",="(9.24)",="(5.05)",="(9.24)",="(3.50)",="(9.18)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="rfnkids",="0.0202***",="0.0204***",="0.0199***",="0.0166**",="0.0200***",="0.0121",="0.0200***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.92)",="(3.97)",="(3.87)",="(3.21)",="(3.89)",="(1.61)",="(3.89)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="unemp",="6.224***",="6.226***",="6.218***",="6.212***",="6.240***",="4.568***",="6.232***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(7.69)",="(7.69)",="(7.69)",="(7.68)",="(7.70)",="(3.99)",="(7.70)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="max_wuiben",="-0.000279",="-0.000279",="-0.000287",="-0.000279",="-0.000288",="0.000159",="-0.000288",="-0.000441***",="-0.000434***",="-0.000439***",="-0.000440***",="-0.000444***",="-0.000429***",="0.00598***",="0.00595***",="0.00598***",="0.00598***",="0.00605***",="0.00738***",="0.000103",="0.000103",="0.000105",="0.000103",="0.000112",="-0.000134",="-0.0000514",="-0.0000459",="-0.0000568",="-0.0000523",="-0.0000154",="0.0000453"
="",="(-1.40)",="(-1.41)",="(-1.45)",="(-1.41)",="(-1.44)",="(0.53)",="(-1.45)",="(-9.24)",="(-9.16)",="(-9.21)",="(-9.20)",="(-9.27)",="(-6.18)",="(7.92)",="(7.90)",="(7.91)",="(7.91)",="(8.01)",="(5.12)",="(1.09)",="(1.09)",="(1.11)",="(1.09)",="(1.17)",="(-0.92)",="(-0.28)",="(-0.25)",="(-0.31)",="(-0.28)",="(-0.08)",="(0.19)"

="_Iesex_2",="0.0908***",="0.0906***",="",="0.0908***",="0.0907***",="0.0624***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(7.17)",="(7.15)",="",="(7.17)",="(7.18)",="(3.44)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_32",="-0.221",="-0.217",="-0.219",="-0.219",="-0.221",="-0.0634",="-0.217",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.66)",="(-1.63)",="(-1.64)",="(-1.64)",="(-1.66)",="(-0.30)",="(-1.65)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_33",="-0.212",="-0.207",="-0.210",="-0.211",="-0.212",="0.109",="-0.210",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.71)",="(-1.68)",="(-1.70)",="(-1.71)",="(-1.71)",="(0.54)",="(-1.71)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_34",="0.0505",="0.0488",="0.0511",="0.0432",="0.0509",="0.132",="0.0467",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.42)",="(0.41)",="(0.42)",="(0.36)",="(0.42)",="(0.66)",="(0.39)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_35",="0.0949",="0.0906",="0.0962",="0.0798",="0.0963",="0.134",="0.0894",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.81)",="(0.77)",="(0.82)",="(0.68)",="(0.82)",="(0.68)",="(0.77)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_36",="0.0123",="0.0102",="0.0143",="-0.00665",="0.0126",="0.184",="0.00815",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.11)",="(0.09)",="(0.12)",="(-0.06)",="(0.11)",="(0.95)",="(0.07)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_37",="-0.00945",="-0.0108",="-0.00867",="-0.0296",="-0.00882",="0.136",="-0.0132",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.08)",="(-0.09)",="(-0.07)",="(-0.26)",="(-0.08)",="(0.71)",="(-0.11)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_38",="-0.0158",="-0.0130",="-0.0143",="-0.0236",="-0.0174",="0.140",="-0.0138",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.13)",="(-0.11)",="(-0.12)",="(-0.19)",="(-0.14)",="(0.70)",="(-0.11)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_39",="-0.186",="-0.449*",="-0.185",="-0.189",="-0.186",="0.0127",="-0.564*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.63)",="(-2.33)",="(-1.63)",="(-1.66)",="(-1.63)",="(0.07)",="(-2.32)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_40",="-0.320**",="-0.583**",="-0.320**",="-0.316**",="-0.319**",="-0.132",="-0.697**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-2.80)",="(-3.03)",="(-2.80)",="(-2.77)",="(-2.80)",="(-0.69)",="(-2.87)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_41",="-0.298**",="-0.563**",="-0.296*",="-0.297**",="-0.297**",="-0.0903",="-0.677**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-2.59)",="(-2.90)",="(-2.57)",="(-2.58)",="(-2.59)",="(-0.47)",="(-2.77)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_42",="-0.381**",="-0.647**",="-0.374**",="-0.379**",="-0.380**",="-0.155",="-0.755**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-3.11)",="(-3.25)",="(-3.06)",="(-3.10)",="(-3.11)",="(-0.77)",="(-3.04)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_43",="-0.383***",="-0.649***",="-0.380**",="-0.380***",="-0.381***",="-0.114",="-0.760**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-3.31)",="(-3.33)",="(-3.29)",="(-3.29)",="(-3.30)",="(-0.59)",="(-3.11)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_44",="-0.375**",="-0.638***",="-0.372**",="-0.372**",="-0.373**",="-0.109",="-0.751**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-3.24)",="(-3.31)",="(-3.21)",="(-3.21)",="(-3.24)",="(-0.57)",="(-3.10)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_45",="-0.403***",="-0.666***",="-0.401***",="-0.404***",="-0.403***",="-0.180",="-0.779**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-3.38)",="(-3.40)",="(-3.36)",="(-3.39)",="(-3.38)",="(-0.92)",="(-3.17)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_46",="-0.231",="-0.495*",="-0.229",="-0.232",="-0.231",="-0.0238",="-0.608*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.66)",="(-2.36)",="(-1.64)",="(-1.66)",="(-1.66)",="(-0.11)",="(-2.37)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ieeducate_47",="-0.271",="-0.532*",="-0.265",="-0.271",="-0.282",="-0.112",="-0.642*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.68)",="(-2.37)",="(-1.65)",="(-1.68)",="(-1.75)",="(-0.47)",="(-2.40)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="limw",="-0.167",="-0.133",="-0.0369",="-0.170",="-0.117",="-0.0894",="0.0124",="-0.130***",="-0.128***",="-0.153***",="-0.142***",="-0.134***",="0.0340",="2.594***",="2.427***",="2.909***",="2.480***",="2.688***",="1.896",="0.0548",="0.0560",="0.0110",="0.0523",="0.0237",="0.147",="-0.249*",="-0.294**",="-0.190",="-0.237*",="-0.249*",="-0.0651"
="",="(-1.23)",="(-0.97)",="(-0.26)",="(-1.24)",="(-0.86)",="(-0.30)",="(0.09)",="(-4.28)",="(-4.20)",="(-4.90)",="(-4.67)",="(-4.40)",="(0.53)",="(4.91)",="(4.56)",="(5.31)",="(4.63)",="(5.04)",="(1.37)",="(0.88)",="(0.88)",="(0.17)",="(0.82)",="(0.38)",="(0.77)",="(-2.27)",="(-2.65)",="(-1.68)",="(-2.14)",="(-2.24)",="(-0.28)"

="delta_mw",="1.163***",="0.712",="1.236**",="0.958**",="1.262**",="1.031",="0.870",="-0.754***",="-0.684***",="-0.654***",="-0.678***",="-0.805***",="-0.733*",="11.16***",="11.14***",="10.22***",="11.02***",="11.70***",="13.90**",="-0.0627",="-0.0704",="0.178",="-0.0505",="0.0148",="-0.728",="-0.418*",="-0.616**",="-0.381",="-0.400",="-0.391",="0.390"
="",="(3.52)",="(1.92)",="(2.94)",="(2.64)",="(3.21)",="(0.52)",="(1.84)",="(-14.60)",="(-12.40)",="(-9.82)",="(-12.71)",="(-13.04)",="(-2.24)",="(18.92)",="(17.64)",="(12.89)",="(17.20)",="(17.38)",="(3.18)",="(-0.53)",="(-0.53)",="(1.14)",="(-0.38)",="(0.11)",="(-0.77)",="(-1.96)",="(-2.61)",="(-1.41)",="(-1.74)",="(-1.60)",="(0.30)"

="0.educ",="",="0",="",="",="",="",="0",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",=""
="",="",="(.)",="",="",="",="",="(.)",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",=""

="1.educ",="",="0",="",="",="",="",="0",="",="0.101*",="",="",="",="",="",="-1.329**",="",="",="",="",="",="-0.0268",="",="",="",="",="",="-0.442**",="",="",="",=""
="",="",="(.)",="",="",="",="",="(.)",="",="(2.51)",="",="",="",="",="",="(-2.59)",="",="",="",="",="",="(-0.42)",="",="",="",="",="",="(-2.97)",="",="",="",=""

="0.educ#c.limw",="",="0",="",="",="",="",="0",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",=""
="",="",="(.)",="",="",="",="",="(.)",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",=""

="1.educ#c.limw",="",="-0.147",="",="",="",="",="-0.219",="",="0.0392",="",="",="",="",="",="0.179",="",="",="",="",="",="-0.0142",="",="",="",="",="",="0.236**",="",="",="",=""
="",="",="(-1.72)",="",="",="",="",="(-1.85)",="",="(1.94)",="",="",="",="",="",="(0.64)",="",="",="",="",="",="(-0.42)",="",="",="",="",="",="(3.01)",="",="",="",=""

="0.educ#c.delta_mw",="",="0",="",="",="",="",="0",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",=""
="",="",="(.)",="",="",="",="",="(.)",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",=""

="1.educ#c.delta_mw",="",="2.096**",="",="",="",="",="1.666",="",="-0.148",="",="",="",="",="",="-1.319",="",="",="",="",="",="-0.00704",="",="",="",="",="",="1.069*",="",="",="",=""
="",="",="(2.81)",="",="",="",="",="(1.68)",="",="(-1.14)",="",="",="",="",="",="(-1.11)",="",="",="",="",="",="(-0.03)",="",="",="",="",="",="(2.37)",="",="",="",=""

="1.esex",="",="",="0",="",="",="",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="",="",="(.)",="",="",="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.esex",="",="",="0.604***",="",="",="",="0.643***",="-0.0256***",="-0.0254***",="-0.116***",="-0.0258***",="-0.0256***",="-0.0213***",="0.329***",="0.331***",="1.358**",="0.329***",="",="0.309***",="-0.136***",="-0.136***",="-0.300***",="-0.136***",="-0.136***",="-0.0842***",="-0.162***",="-0.162***",="0.0660",="-0.161***",="-0.162***",="-0.146***"
="",="",="",="(4.50)",="",="",="",="(4.15)",="(-8.95)",="(-8.92)",="(-3.80)",="(-9.04)",="(-8.95)",="(-5.04)",="(8.06)",="(8.10)",="(3.17)",="(8.07)",="",="(4.61)",="(-23.54)",="(-23.55)",="(-4.96)",="(-23.52)",="(-23.58)",="(-9.42)",="(-15.91)",="(-15.91)",="(0.57)",="(-15.82)",="(-15.94)",="(-10.62)"

="1.esex#c.limw",="",="",="0",="",="",="",="0",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",=""
="",="",="",="(.)",="",="",="",="(.)",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",=""

="2.esex#c.limw",="",="",="-0.275***",="",="",="",="-0.301***",="",="",="0.0497**",="",="",="",="",="",="-0.588*",="",="",="",="",="",="0.0914**",="",="",="",="",="",="-0.124",="",="",=""
="",="",="",="(-3.77)",="",="",="",="(-3.59)",="",="",="(3.12)",="",="",="",="",="",="(-2.48)",="",="",="",="",="",="(2.78)",="",="",="",="",="",="(-1.94)",="",="",=""

="1.esex#c.delta_mw",="",="",="0",="",="",="",="0",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",=""
="",="",="",="(.)",="",="",="",="(.)",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",=""

="2.esex#c.delta_mw",="",="",="-0.163",="",="",="",="-0.353",="",="",="-0.224*",="",="",="",="",="",="2.051*",="",="",="",="",="",="-0.535*",="",="",="",="",="",="-0.0869",="",="",=""
="",="",="",="(-0.27)",="",="",="",="(-0.51)",="",="",="(-2.29)",="",="",="",="",="",="(2.04)",="",="",="",="",="",="(-2.51)",="",="",="",="",="",="(-0.23)",="",="",=""

="0.teen",="",="",="",="0",="",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",=""
="",="",="",="",="(.)",="",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",=""

="1.teen",="",="",="",="0.113",="",="",="",="",="",="",="-0.150***",="",="",="",="",="",="-0.606",="",="",="",="",="",="-0.0187",="",="",="",="",="",="-0.138",="",=""
="",="",="",="",="(0.69)",="",="",="",="",="",="",="(-3.30)",="",="",="",="",="",="(-1.22)",="",="",="",="",="",="(-0.34)",="",="",="",="",="",="(-0.91)",="",=""

="0.teen#c.limw",="",="",="",="0",="",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",=""
="",="",="",="",="(.)",="",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",=""

="1.teen#c.limw",="",="",="",="-0.000780",="",="",="",="",="",="",="0.0679**",="",="",="",="",="",="0.430",="",="",="",="",="",="0.0119",="",="",="",="",="",="-0.0151",="",=""
="",="",="",="",="(-0.01)",="",="",="",="",="",="",="(2.79)",="",="",="",="",="",="(1.57)",="",="",="",="",="",="(0.41)",="",="",="",="",="",="(-0.18)",="",=""

="0.teen#c.delta_mw",="",="",="",="0",="",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",=""
="",="",="",="",="(.)",="",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",=""

="1.teen#c.delta_mw",="",="",="",="1.229",="",="",="",="",="",="",="-0.537***",="",="",="",="",="",="0.821",="",="",="",="",="",="-0.0842",="",="",="",="",="",="-0.0735",="",=""
="",="",="",="",="(1.61)",="",="",="",="",="",="",="(-3.40)",="",="",="",="",="",="(0.67)",="",="",="",="",="",="(-0.45)",="",="",="",="",="",="(-0.15)",="",=""

="1.erace",="",="",="",="",="0",="",="",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="",="",="",="",="(.)",="",="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.erace",="",="",="",="",="0.582**",="",="",="-0.00554",="-0.00542",="-0.00545",="-0.00588",="-0.00772",="-0.00725",="0.186***",="0.189***",="0.185***",="0.189***",="-0.0152",="0.250**",="-0.0607***",="-0.0607***",="-0.0607***",="-0.0607***",="-0.287**",="-0.0468***",="-0.0160",="-0.0158",="-0.0161",="-0.0185",="-0.241",="0.00353"
="",="",="",="",="",="(3.12)",="",="",="(-1.39)",="(-1.36)",="(-1.37)",="(-1.47)",="(-0.19)",="(-1.19)",="(3.38)",="(3.43)",="(3.36)",="(3.44)",="(-0.03)",="(2.80)",="(-7.74)",="(-7.73)",="(-7.74)",="(-7.73)",="(-3.23)",="(-3.59)",="(-1.06)",="(-1.05)",="(-1.07)",="(-1.23)",="(-1.36)",="(0.18)"

="3.erace",="",="",="",="",="0.940",="",="",="-0.0184*",="-0.0177*",="-0.0180*",="-0.0177*",="-0.124",="-0.0166",="0.228*",="0.226",="0.223",="0.229*",="1.420",="0.242",="-0.0170",="-0.0173",="-0.0163",="-0.0170",="-0.233",="-0.0301",="-0.0269",="-0.0242",="-0.0272",="-0.0245",="0.0162",="-0.0327"
="",="",="",="",="",="(1.63)",="",="",="(-2.34)",="(-2.26)",="(-2.29)",="(-2.25)",="(-1.34)",="(-1.31)",="(1.97)",="(1.96)",="(1.93)",="(1.97)",="(1.22)",="(1.11)",="(-0.86)",="(-0.87)",="(-0.82)",="(-0.86)",="(-1.25)",="(-0.94)",="(-0.84)",="(-0.76)",="(-0.85)",="(-0.76)",="(0.05)",="(-0.71)"

="4.erace",="",="",="",="",="0.647",="",="",="-0.0181**",="-0.0183**",="-0.0181**",="-0.0188**",="-0.177*",="-0.0167",="0.144",="0.150",="0.147",="0.145",="1.663",="0.303*",="-0.0268",="-0.0266",="-0.0260",="-0.0269",="-0.121",="-0.0149",="-0.0309",="-0.0315",="-0.0317",="-0.0315",="0.748**",="0.0240"
="",="",="",="",="",="(1.95)",="",="",="(-2.62)",="(-2.66)",="(-2.61)",="(-2.72)",="(-2.17)",="(-1.63)",="(1.49)",="(1.58)",="(1.53)",="(1.50)",="(1.64)",="(2.01)",="(-1.91)",="(-1.89)",="(-1.85)",="(-1.91)",="(-0.80)",="(-0.72)",="(-1.26)",="(-1.29)",="(-1.30)",="(-1.30)",="(2.75)",="(0.77)"

="1.erace#c.limw",="",="",="",="",="0",="",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",=""
="",="",="",="",="",="(.)",="",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",=""

="2.erace#c.limw",="",="",="",="",="-0.155",="",="",="",="",="",="",="-0.000394",="",="",="",="",="",="0.140",="",="",="",="",="",="0.127*",="",="",="",="",="",="0.125",=""
="",="",="",="",="",="(-1.52)",="",="",="",="",="",="",="(-0.02)",="",="",="",="",="",="(0.43)",="",="",="",="",="",="(2.57)",="",="",="",="",="",="(1.25)",=""

="3.erace#c.limw",="",="",="",="",="-0.378",="",="",="",="",="",="",="0.0550",="",="",="",="",="",="-0.632",="",="",="",="",="",="0.108",="",="",="",="",="",="-0.0194",=""
="",="",="",="",="",="(-1.22)",="",="",="",="",="",="",="(1.18)",="",="",="",="",="",="(-1.02)",="",="",="",="",="",="(1.09)",="",="",="",="",="",="(-0.10)",=""

="4.erace#c.limw",="",="",="",="",="-0.302",="",="",="",="",="",="",="0.0839*",="",="",="",="",="",="-0.780",="",="",="",="",="",="0.0556",="",="",="",="",="",="-0.416**",=""
="",="",="",="",="",="(-1.72)",="",="",="",="",="",="",="(1.99)",="",="",="",="",="",="(-1.42)",="",="",="",="",="",="(0.70)",="",="",="",="",="",="(-2.81)",=""

="1.erace#c.delta_mw",="",="",="",="",="0",="",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",="",="",="",="",="",="0",=""
="",="",="",="",="",="(.)",="",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",="",="",="",="",="",="(.)",=""

="2.erace#c.delta_mw",="",="",="",="",="-0.539",="",="",="",="",="",="",="0.233*",="",="",="",="",="",="-1.731",="",="",="",="",="",="-0.423",="",="",="",="",="",="0.0517",=""
="",="",="",="",="",="(-0.75)",="",="",="",="",="",="",="(2.13)",="",="",="",="",="",="(-1.41)",="",="",="",="",="",="(-1.93)",="",="",="",="",="",="(0.10)",=""
